Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
FEE,Investments,2023-01-04 04:52:30,2023-01-04 04:52:30,Custody fee for 2022-12,-0.03,0.00,USD,COMPLETED,0.75
FEE,Investments,2023-02-01 07:41:47,2023-02-01 07:41:47,Custody fee for 2023-01,-0.03,0.00,USD,COMPLETED,0.72
TRADE,Investments,2023-02-17 08:47:22,2023-02-17 08:47:22,Dividends,0.08,0.00,USD,COMPLETED,0.80
TRADE,Investments,2023-02-17 08:49:50,2023-02-17 08:49:50,Dividend taxes,-0.02,0.00,USD,COMPLETED,0.78
FEE,Investments,2023-03-02 11:57:09,2023-03-02 11:57:09,Custody fee for 2023-02,-0.03,0.00,USD,COMPLETED,0.75
TRADE,Investments,2023-03-20 05:27:17,2023-03-20 05:27:17,Dividend taxes,-0.01,0.00,USD,COMPLETED,0.74
TRADE,Investments,2023-03-20 05:29:32,2023-03-20 05:29:32,Dividends,0.03,0.00,USD,COMPLETED,0.77
FEE,Investments,2023-04-05 10:31:43,2023-04-05 10:31:43,Custody fee for 2023-03,-0.03,0.00,USD,COMPLETED,0.74
FEE,Investments,2023-05-02 20:41:28,2023-05-02 20:41:28,Custody fee for 2023-04,-0.03,0.00,USD,COMPLETED,0.71
TRADE,Investments,2023-05-19 07:28:37,2023-05-19 07:28:37,Dividend taxes,-0.03,0.00,USD,COMPLETED,0.68
TRADE,Investments,2023-05-19 10:01:52,2023-05-19 10:01:52,Dividends,0.09,0.00,USD,COMPLETED,0.77
FEE,Investments,2023-06-03 07:27:15,2023-06-03 07:27:15,Custody fee for 2023-05,-0.03,0.00,USD,COMPLETED,0.74
TRADE,Investments,2023-06-08 06:50:11,2023-06-08 06:50:11,Dividend taxes,-0.19,0.00,USD,COMPLETED,0.55
TRADE,Investments,2023-06-08 07:00:03,2023-06-08 07:00:03,Dividends,1.23,0.00,USD,COMPLETED,1.78
TRADE,Investments,2023-06-20 06:31:54,2023-06-20 06:31:54,Dividends,0.03,0.00,USD,COMPLETED,1.81
TRADE,Investments,2023-06-20 06:46:58,2023-06-20 06:46:58,Dividend taxes,-0.01,0.00,USD,COMPLETED,1.80
FEE,Investments,2023-07-04 09:48:32,2023-07-04 09:48:32,Custody fee for 2023-06,-0.04,0.00,USD,COMPLETED,1.76
FEE,Investments,2023-08-02 06:41:24,2023-08-02 06:41:24,Custody fee for 2023-07,-0.04,0.00,USD,COMPLETED,1.72
